Name;Time of analysis;Indicator;Grade;Lat;Lon;Central Pressure;Max sustained wind speed;a;b;c;d;Landfall
LORNA_5826;58102212;2;2;110;1480;1006;;;;;;
LORNA_5826;58102218;2;2;117;1470;1002;;;;;;
LORNA_5826;58102300;2;2;122;1459;1002;;;;;;
LORNA_5826;58102306;2;2;125;1448;1002;;;;;;
LORNA_5826;58102312;2;2;127;1438;1002;;;;;;
LORNA_5826;58102318;2;2;130;1426;1002;;;;;;
LORNA_5826;58102400;2;9;133;1415;1000;;;;;;
LORNA_5826;58102406;2;9;133;1402;998;;;;;;
LORNA_5826;58102412;2;9;132;1392;998;;;;;;
LORNA_5826;58102418;2;9;131;1387;998;;;;;;
LORNA_5826;58102500;2;9;128;1377;998;;;;;;
LORNA_5826;58102506;2;9;129;1364;998;;;;;;
LORNA_5826;58102512;2;9;132;1353;998;;;;;;
LORNA_5826;58102518;2;9;134;1345;998;;;;;;
LORNA_5826;58102600;2;9;136;1337;998;;;;;;
LORNA_5826;58102606;2;9;137;1328;997;;;;;;
LORNA_5826;58102612;2;9;137;1318;997;;;;;;
LORNA_5826;58102618;2;9;138;1308;998;;;;;;
LORNA_5826;58102700;2;9;138;1298;998;;;;;;
LORNA_5826;58102706;2;9;139;1292;998;;;;;;
LORNA_5826;58102712;2;9;139;1283;998;;;;;;
LORNA_5826;58102718;2;9;138;1276;998;;;;;;
LORNA_5826;58102800;2;9;138;1269;995;;;;;;
LORNA_5826;58102806;2;9;138;1264;990;;;;;;
LORNA_5826;58102812;2;9;139;1259;980;;;;;;
LORNA_5826;58102818;2;9;141;1254;970;;;;;;
LORNA_5826;58102900;2;9;145;1250;970;;;;;;
LORNA_5826;58102906;2;9;155;1255;965;;;;;;
LORNA_5826;58102912;2;9;160;1256;965;;;;;;
LORNA_5826;58102918;2;9;167;1257;965;;;;;;
LORNA_5826;58103000;2;9;172;1262;960;;;;;;
LORNA_5826;58103006;2;9;177;1267;950;;;;;;
LORNA_5826;58103012;2;9;182;1271;940;;;;;;
LORNA_5826;58103018;2;9;190;1276;945;;;;;;
LORNA_5826;58103100;2;9;198;1281;950;;;;;;
LORNA_5826;58103106;2;9;211;1290;950;;;;;;
LORNA_5826;58103112;2;9;223;1298;950;;;;;;
LORNA_5826;58103118;2;9;235;1305;950;;;;;;
LORNA_5826;58110100;2;9;248;1316;955;;;;;;
LORNA_5826;58110106;2;9;260;1325;960;;;;;;
LORNA_5826;58110112;2;9;272;1335;970;;;;;;
LORNA_5826;58110118;2;9;278;1346;970;;;;;;
LORNA_5826;58110200;2;9;278;1353;980;;;;;;
LORNA_5826;58110206;2;9;278;1365;985;;;;;;
LORNA_5826;58110212;2;9;277;1377;985;;;;;;
LORNA_5826;58110218;2;9;278;1392;985;;;;;;
LORNA_5826;58110300;2;9;288;1407;985;;;;;;
LORNA_5826;58110306;2;9;295;1415;985;;;;;;
LORNA_5826;58110312;2;9;303;1430;990;;;;;;
LORNA_5826;58110318;2;6;310;1450;995;;;;;;
LORNA_5826;58110400;2;6;328;1480;1000;;;;;;
LORNA_5826;58110406;2;6;338;1506;1000;;;;;;
LORNA_5826;58110412;2;6;350;1532;1000;;;;;;
LORNA_5826;58110418;2;6;360;1565;1000;;;;;;
LORNA_5826;58110500;2;6;360;1650;1002;;;;;;
LORNA_5826;58110506;2;6;370;1700;1000;;;;;;
LORNA_5826;58110512;2;6;368;1725;1000;;;;;;
LORNA_5826;58110518;2;6;362;1752;1000;;;;;;
LORNA_5826;58110600;2;6;360;1780;1000;;;;;;
LORNA_5826;58110606;2;6;353;1807;1006;;;;;;
MARIE_5827;58102318;2;2;120;1610;1002;;;;;;
MARIE_5827;58102400;2;2;123;1605;1002;;;;;;
MARIE_5827;58102406;2;2;127;1600;1002;;;;;;
MARIE_5827;58102412;2;2;131;1595;1002;;;;;;
MARIE_5827;58102418;2;2;135;1590;1002;;;;;;
MARIE_5827;58102500;2;2;139;1583;1000;;;;;;
MARIE_5827;58102506;2;2;143;1578;1000;;;;;;
MARIE_5827;58102512;2;2;147;1573;1000;;;;;;
MARIE_5827;58102518;2;9;150;1570;980;;;;;;
MARIE_5827;58102600;2;9;152;1565;970;;;;;;
MARIE_5827;58102606;2;9;157;1554;955;;;;;;
MARIE_5827;58102612;2;9;161;1552;950;;;;;;
MARIE_5827;58102618;2;9;163;1553;950;;;;;;
MARIE_5827;58102700;2;9;167;1555;945;;;;;;
MARIE_5827;58102706;2;9;173;1557;940;;;;;;
MARIE_5827;58102712;2;9;173;1548;940;;;;;;
MARIE_5827;58102718;2;9;167;1549;940;;;;;;
MARIE_5827;58102800;2;9;169;1551;940;;;;;;
MARIE_5827;58102806;2;9;174;1554;945;;;;;;
MARIE_5827;58102812;2;9;181;1555;950;;;;;;
MARIE_5827;58102818;2;9;188;1558;955;;;;;;
MARIE_5827;58102900;2;9;196;1558;955;;;;;;
MARIE_5827;58102906;2;9;202;1558;950;;;;;;
MARIE_5827;58102912;2;9;211;1557;950;;;;;;
MARIE_5827;58102918;2;9;220;1555;950;;;;;;
MARIE_5827;58103000;2;9;226;1550;945;;;;;;
MARIE_5827;58103006;2;9;227;1544;945;;;;;;
MARIE_5827;58103012;2;9;226;1538;945;;;;;;
MARIE_5827;58103018;2;9;223;1532;945;;;;;;
MARIE_5827;58103100;2;9;222;1526;950;;;;;;
MARIE_5827;58103106;2;9;222;1519;950;;;;;;
MARIE_5827;58103112;2;9;221;1507;950;;;;;;
MARIE_5827;58103118;2;9;220;1495;950;;;;;;
MARIE_5827;58110100;2;9;230;1488;945;;;;;;
MARIE_5827;58110106;2;9;234;1479;940;;;;;;
MARIE_5827;58110112;2;9;242;1475;940;;;;;;
MARIE_5827;58110118;2;9;255;1472;940;;;;;;
MARIE_5827;58110200;2;9;274;1472;945;;;;;;
MARIE_5827;58110206;2;9;300;1475;950;;;;;;
MARIE_5827;58110212;2;9;320;1490;960;;;;;;
MARIE_5827;58110218;2;9;340;1515;970;;;;;;
MARIE_5827;58110300;2;9;360;1548;975;;;;;;
MARIE_5827;58110306;2;9;370;1595;980;;;;;;
MARIE_5827;58110312;2;9;370;1640;980;;;;;;
MARIE_5827;58110318;2;6;370;1690;980;;;;;;
MARIE_5827;58110400;2;6;370;1740;990;;;;;;
MARIE_5827;58110406;2;6;362;1795;990;;;;;;
MARIE_5827;58110412;2;6;360;1850;998;;;;;;
NANCY_5828;58112118;2;2;120;1316;1006;;;;;;
NANCY_5828;58112200;2;2;121;1312;998;;;;;;
NANCY_5828;58112206;2;9;124;1305;995;;;;;;
NANCY_5828;58112212;2;9;128;1302;995;;;;;;
NANCY_5828;58112218;2;9;132;1298;988;;;;;;
NANCY_5828;58112300;2;9;139;1292;985;;;;;;
NANCY_5828;58112306;2;9;143;1290;975;;;;;;
NANCY_5828;58112312;2;9;150;1283;960;;;;;;
NANCY_5828;58112318;2;9;160;1285;950;;;;;;
NANCY_5828;58112400;2;9;167;1288;935;;;;;;
NANCY_5828;58112406;2;9;176;1294;925;;;;;;
NANCY_5828;58112412;2;9;183;1298;920;;;;;;
NANCY_5828;58112418;2;9;193;1305;930;;;;;;
NANCY_5828;58112500;2;9;202;1312;945;;;;;;
NANCY_5828;58112506;2;9;211;1320;945;;;;;;
NANCY_5828;58112512;2;9;221;1332;950;;;;;;
NANCY_5828;58112518;2;9;228;1345;970;;;;;;
NANCY_5828;58112600;2;9;233;1356;995;;;;;;
NANCY_5828;58112606;2;9;237;1372;996;;;;;;
NANCY_5828;58112612;2;9;220;1398;1002;;;;;;
NANCY_5828;58112618;2;9;220;1415;1002;;;;;;
PAMELA_5829;58112806;2;2;108;1387;1002;;;;;;
PAMELA_5829;58112812;2;2;112;1397;1002;;;;;;
PAMELA_5829;58112818;2;2;116;1387;1002;;;;;;
PAMELA_5829;58112900;2;2;123;1390;1002;;;;;;
PAMELA_5829;58112906;2;2;134;1389;1002;;;;;;
PAMELA_5829;58112912;2;2;147;1388;1002;;;;;;
PAMELA_5829;58112918;2;2;161;1387;1002;;;;;;
PAMELA_5829;58113000;2;9;171;1387;1000;;;;;;
PAMELA_5829;58113006;2;9;173;1381;1000;;;;;;
PAMELA_5829;58113012;2;9;176;1381;1000;;;;;;
PAMELA_5829;58113018;2;9;180;1381;1000;;;;;;
PAMELA_5829;58120100;2;9;184;1385;1000;;;;;;
PAMELA_5829;58120106;2;9;181;1391;1000;;;;;;
PAMELA_5829;58120112;2;2;178;1386;1000;;;;;;
PAMELA_5829;58120118;2;2;177;1382;1002;;;;;;
PAMELA_5829;58120200;2;2;176;1378;1006;;;;;;
OLGA_5830;58120106;2;9;50;1700;998;;;;;;
OLGA_5830;58120112;2;9;60;1686;998;;;;;;
OLGA_5830;58120118;2;9;70;1670;994;;;;;;
OLGA_5830;58120200;2;9;82;1652;998;;;;;;
OLGA_5830;58120206;2;9;95;1634;994;;;;;;
OLGA_5830;58120212;2;9;102;1617;994;;;;;;
OLGA_5830;58120218;2;9;110;1600;994;;;;;;
OLGA_5830;58120300;2;9;120;1583;990;;;;;;
OLGA_5830;58120306;2;9;132;1563;990;;;;;;
OLGA_5830;58120312;2;9;140;1540;990;;;;;;
OLGA_5830;58120318;2;9;146;1522;985;;;;;;
OLGA_5830;58120400;2;9;158;1497;980;;;;;;
OLGA_5830;58120406;2;9;165;1474;965;;;;;;
OLGA_5830;58120412;2;9;170;1460;965;;;;;;
OLGA_5830;58120418;2;9;176;1445;960;;;;;;
OLGA_5830;58120500;2;9;185;1432;955;;;;;;
OLGA_5830;58120506;2;9;193;1425;950;;;;;;
OLGA_5830;58120512;2;9;202;1417;950;;;;;;
OLGA_5830;58120518;2;9;213;1420;950;;;;;;
OLGA_5830;58120600;2;9;224;1429;950;;;;;;
OLGA_5830;58120606;2;9;230;1440;950;;;;;;
OLGA_5830;58120612;2;9;240;1460;960;;;;;;
OLGA_5830;58120618;2;9;245;1482;965;;;;;;
OLGA_5830;58120700;2;9;246;1507;970;;;;;;
OLGA_5830;58120706;2;9;247;1533;985;;;;;;
OLGA_5830;58120712;2;9;247;1558;990;;;;;;
OLGA_5830;58120718;2;9;249;1583;995;;;;;;
OLGA_5830;58120800;2;9;253;1603;1000;;;;;;
OLGA_5830;58120806;2;9;256;1630;1002;;;;;;
OLGA_5830;58120812;2;9;260;1656;1002;;;;;;
OLGA_5830;58120818;2;6;270;1680;1010;;;;;;
OLGA_5830;58120900;2;6;271;1692;1012;;;;;;
OLGA_5830;58120906;2;6;272;1710;1012;;;;;;
OLGA_5830;58120912;2;6;272;1720;1014;;;;;;
19890601_5831;58120918;2;2;120;1405;1006;;;;;;
19890601_5831;58121000;2;2;135;1405;1006;;;;;;
19890601_5831;58121006;2;2;150;1407;1002;;;;;;
19890601_5831;58121012;2;2;163;1410;1000;;;;;;
19890601_5831;58121018;2;2;180;1413;995;;;;;;
19890601_5831;58121100;2;2;195;1419;990;;;;;;
19890601_5831;58121106;2;9;206;1430;985;;;;;;
19890601_5831;58121112;2;9;220;1436;985;;;;;;
19890601_5831;58121118;2;9;235;1446;990;;;;;;
19890601_5831;58121200;2;9;240;1460;998;;;;;;
19890601_5831;58121206;2;9;252;1473;1000;;;;;;
19890601_5831;58121212;2;9;265;1486;1004;;;;;;
19890601_5831;58121218;2;6;300;1516;1004;;;;;;
RUBY_5901;59022700;2;9;88;1395;998;;;;;;
RUBY_5901;59022706;2;9;84;1384;998;;;;;;
RUBY_5901;59022712;2;9;81;1375;998;;;;;;
RUBY_5901;59022718;2;9;80;1366;998;;;;;;
RUBY_5901;59022800;2;9;82;1357;998;;;;;;
RUBY_5901;59022806;2;9;87;1348;998;;;;;;
RUBY_5901;59022812;2;9;83;1335;998;;;;;;
RUBY_5901;59022818;2;9;80;1323;998;;;;;;
RUBY_5901;59030100;2;9;78;1312;998;;;;;;
RUBY_5901;59030106;2;2;71;1301;1000;;;;;;
RUBY_5901;59030112;2;2;68;1290;1000;;;;;;
SALLY_5902;59030400;2;2;65;1650;1006;;;;;;
SALLY_5902;59030406;2;9;60;1638;990;;;;;;
SALLY_5902;59030412;2;9;62;1630;990;;;;;;
SALLY_5902;59030418;2;9;68;1625;990;;;;;;
SALLY_5902;59030500;2;9;69;1619;995;;;;;;
SALLY_5902;59030506;2;9;68;1611;996;;;;;;
SALLY_5902;59030512;2;9;67;1602;996;;;;;;
SALLY_5902;59030518;2;9;66;1596;996;;;;;;
SALLY_5902;59030600;2;9;65;1589;995;;;;;;
SALLY_5902;59030606;2;9;64;1582;998;;;;;;
SALLY_5902;59030612;2;9;63;1572;998;;;;;;
SALLY_5902;59030618;2;9;62;1562;998;;;;;;
SALLY_5902;59030700;2;9;61;1552;999;;;;;;
SALLY_5902;59030706;2;9;59;1542;1000;;;;;;
SALLY_5902;59030712;2;9;59;1532;1000;;;;;;
SALLY_5902;59030718;2;9;59;1519;1000;;;;;;
SALLY_5902;59030800;2;9;59;1508;1000;;;;;;
SALLY_5902;59030806;2;9;59;1493;1000;;;;;;
SALLY_5902;59030812;2;9;58;1478;1000;;;;;;
SALLY_5902;59030818;2;9;58;1463;1002;;;;;;
SALLY_5902;59030900;2;9;60;1451;1002;;;;;;
SALLY_5902;59030906;2;9;66;1432;1000;;;;;;
SALLY_5902;59030912;2;9;68;1418;1000;;;;;;
SALLY_5902;59030918;2;9;69;1404;1000;;;;;;
SALLY_5902;59031000;2;9;71;1392;1000;;;;;;
SALLY_5902;59031006;2;9;73;1384;1000;;;;;;
SALLY_5902;59031012;2;9;78;1372;1000;;;;;;
SALLY_5902;59031018;2;9;79;1362;1000;;;;;;
SALLY_5902;59031100;2;9;82;1353;1000;;;;;;
SALLY_5902;59031106;2;9;84;1348;1000;;;;;;
SALLY_5902;59031112;2;9;86;1342;1002;;;;;;
SALLY_5902;59031118;2;9;88;1338;1002;;;;;;
SALLY_5902;59031200;2;9;90;1332;1003;;;;;;
SALLY_5902;59031206;2;9;91;1327;1003;;;;;;
SALLY_5902;59031212;2;9;92;1318;1003;;;;;;
SALLY_5902;59031218;2;9;93;1309;1004;;;;;;
SALLY_5902;59031300;2;2;93;1300;1006;;;;;;
SALLY_5902;59031306;2;2;94;1293;1004;;;;;;
SALLY_5902;59031312;2;2;94;1284;1006;;;;;;
SALLY_5902;59031318;2;2;95;1275;1006;;;;;;
SALLY_5902;59031400;2;2;96;1265;1006;;;;;;
SALLY_5902;59031406;2;2;96;1255;1006;;;;;;
SALLY_5902;59031412;2;2;95;1245;1006;;;;;;
SALLY_5902;59031418;2;2;90;1235;1008;;;;;;
SALLY_5902;59031500;2;2;90;1225;1008;;;;;;
SALLY_5902;59031506;2;2;92;1216;1008;;;;;;
SALLY_5902;59031512;2;2;98;1203;1008;;;;;;
SALLY_5902;59031518;2;2;110;1190;1008;;;;;;
SALLY_5902;59031600;2;2;119;1171;1008;;;;;;
SALLY_5902;59031606;2;2;122;1167;1006;;;;;;
SALLY_5902;59031612;2;2;124;1162;1006;;;;;;
SALLY_5902;59031618;2;2;125;1158;1006;;;;;;
SALLY_5902;59031700;2;2;128;1155;1006;;;;;;
SALLY_5902;59031706;2;2;130;1169;1008;;;;;;
SALLY_5902;59031712;2;2;130;1170;1008;;;;;;
SALLY_5902;59031718;2;2;122;1170;1008;;;;;;
TILDA_5903;59041318;2;2;46;1486;1004;;;;;;
TILDA_5903;59041400;2;2;53;1483;1002;;;;;;
TILDA_5903;59041406;2;9;60;1480;1000;;;;;;
TILDA_5903;59041412;2;9;67;1475;1000;;;;;;
TILDA_5903;59041418;2;9;72;1468;995;;;;;;
TILDA_5903;59041500;2;9;73;1466;992;;;;;;
TILDA_5903;59041506;2;9;75;1466;990;;;;;;
TILDA_5903;59041512;2;9;80;1462;985;;;;;;
TILDA_5903;59041518;2;9;86;1458;980;;;;;;
TILDA_5903;59041600;2;9;92;1454;965;;;;;;
TILDA_5903;59041606;2;9;97;1446;960;;;;;;
TILDA_5903;59041612;2;9;101;1438;955;;;;;;
TILDA_5903;59041618;2;9;102;1431;950;;;;;;
TILDA_5903;59041700;2;9;104;1425;945;;;;;;
TILDA_5903;59041706;2;9;106;1420;940;;;;;;
TILDA_5903;59041712;2;9;112;1414;935;;;;;;
TILDA_5903;59041718;2;9;118;1408;930;;;;;;
TILDA_5903;59041800;2;9;122;1399;930;;;;;;
TILDA_5903;59041806;2;9;125;1392;930;;;;;;
TILDA_5903;59041812;2;9;129;1386;930;;;;;;
TILDA_5903;59041818;2;9;133;1379;930;;;;;;
TILDA_5903;59041900;2;9;137;1377;930;;;;;;
TILDA_5903;59041906;2;9;145;1372;930;;;;;;
TILDA_5903;59041912;2;9;154;1369;930;;;;;;
TILDA_5903;59041918;2;9;162;1367;935;;;;;;
TILDA_5903;59042000;2;9;169;1365;940;;;;;;
TILDA_5903;59042006;2;9;174;1366;945;;;;;;
TILDA_5903;59042012;2;9;180;1367;950;;;;;;
TILDA_5903;59042018;2;9;185;1369;960;;;;;;
TILDA_5903;59042100;2;9;187;1371;975;;;;;;
TILDA_5903;59042106;2;9;187;1376;985;;;;;;
TILDA_5903;59042112;2;9;185;1376;985;;;;;;
TILDA_5903;59042118;2;9;185;1374;990;;;;;;
TILDA_5903;59042200;2;9;193;1370;995;;;;;;
TILDA_5903;59042206;2;9;207;1370;995;;;;;;
TILDA_5903;59042212;2;9;213;1373;995;;;;;;
TILDA_5903;59042218;2;9;222;1377;995;;;;;;
TILDA_5903;59042300;2;9;245;1396;995;;;;;;
TILDA_5903;59042306;2;9;270;1416;1000;;;;;;
TILDA_5903;59042312;2;9;290;1437;1004;;;;;;
WILDA_5904;59070400;2;2;160;1180;1006;;;;;;
WILDA_5904;59070406;2;2;160;1164;1004;;;;;;
WILDA_5904;59070412;2;2;160;1150;1004;;;;;;
WILDA_5904;59070418;2;2;166;1136;1004;;;;;;
WILDA_5904;59070500;2;2;180;1138;1004;;;;;;
WILDA_5904;59070506;2;2;198;1146;1002;;;;;;
WILDA_5904;59070512;2;9;210;1159;1000;;;;;;
WILDA_5904;59070518;2;9;220;1165;1000;;;;;;
WILDA_5904;59070600;2;2;234;1163;1001;;;;;;
WILDA_5904;59070606;2;2;249;1167;1000;;;;;;
WILDA_5904;59070612;2;2;263;1171;1003;;;;;;
WILDA_5904;59070618;2;2;277;1177;1003;;;;;;
WILDA_5904;59070700;2;2;299;1194;1003;;;;;;
WILDA_5904;59070706;2;2;312;1209;1000;;;;;;
WILDA_5904;59070712;2;2;330;1230;1000;;;;;;
WILDA_5904;59070718;2;2;344;1270;998;;;;;;
WILDA_5904;59070800;2;2;360;1310;994;;;;;;
WILDA_5904;59070806;2;6;380;1340;994;;;;;;
WILDA_5904;59070812;2;6;410;1362;990;;;;;;
WILDA_5904;59070818;2;6;430;1380;990;;;;;;
WILDA_5904;59070900;2;6;460;1400;990;;;;;;
WILDA_5904;59070906;2;6;474;1395;992;;;;;;
WILDA_5904;59070912;2;6;490;1380;994;;;;;;
WILDA_5904;59070918;2;6;495;1415;994;;;;;;
WILDA_5904;59071000;2;6;510;1438;996;;;;;;
WILDA_5904;59071006;2;6;513;1444;996;;;;;;
WILDA_5904;59071012;2;6;515;1450;998;;;;;;
BILLIE_5905;59071012;2;2;90;1380;1006;;;;;;
BILLIE_5905;59071018;2;2;90;1370;1006;;;;;;
BILLIE_5905;59071100;2;2;95;1360;1004;;;;;;
BILLIE_5905;59071106;2;2;110;1350;1002;;;;;;
BILLIE_5905;59071112;2;2;118;1342;1002;;;;;;
BILLIE_5905;59071118;2;2;124;1330;1002;;;;;;
BILLIE_5905;59071200;2;2;130;1320;1000;;;;;;
BILLIE_5905;59071206;2;9;135;1312;996;;;;;;
BILLIE_5905;59071212;2;9;141;1302;990;;;;;;
BILLIE_5905;59071218;2;9;147;1294;990;;;;;;
BILLIE_5905;59071300;2;9;153;1290;990;;;;;;
BILLIE_5905;59071306;2;9;161;1289;985;;;;;;
BILLIE_5905;59071312;2;9;169;1281;980;;;;;;
BILLIE_5905;59071318;2;9;182;1271;980;;;;;;
BILLIE_5905;59071400;2;9;195;1265;980;;;;;;
BILLIE_5905;59071406;2;9;203;1257;980;;;;;;
BILLIE_5905;59071412;2;9;215;1245;980;;;;;;
BILLIE_5905;59071418;2;9;225;1241;975;;;;;;
BILLIE_5905;59071500;2;9;237;1235;970;;;;;;
BILLIE_5905;59071506;2;9;251;1228;970;;;;;;
BILLIE_5905;59071512;2;9;255;1220;970;;;;;;
BILLIE_5905;59071518;2;9;261;1213;980;;;;;;
BILLIE_5905;59071600;2;9;274;1206;984;;;;;;
BILLIE_5905;59071606;2;9;287;1200;990;;;;;;
BILLIE_5905;59071612;2;9;295;1205;988;;;;;;
BILLIE_5905;59071618;2;9;303;1208;988;;;;;;
BILLIE_5905;59071700;2;9;324;1218;990;;;;;;
BILLIE_5905;59071706;2;9;354;1236;990;;;;;;
BILLIE_5905;59071712;2;9;373;1259;990;;;;;;
BILLIE_5905;59071718;2;6;405;1285;992;;;;;;
BILLIE_5905;59071800;2;6;408;1313;994;;;;;;
BILLIE_5905;59071806;2;6;410;1328;996;;;;;;
BILLIE_5905;59071812;2;6;412;1340;998;;;;;;
BILLIE_5905;59071818;2;6;413;1353;1000;;;;;;
BILLIE_5905;59071900;2;6;415;1366;1004;;;;;;
BILLIE_5905;59071906;2;6;421;1380;1008;;;;;;
BILLIE_5905;59071912;2;6;423;1390;1010;;;;;;
BILLIE_5905;59071918;2;6;430;1400;1010;;;;;;
ELLEN_5906;59080100;2;2;180;1400;1004;;;;;;
ELLEN_5906;59080106;2;2;190;1394;1002;;;;;;
ELLEN_5906;59080112;2;2;194;1390;1000;;;;;;
ELLEN_5906;59080118;2;2;200;1385;1000;;;;;;
ELLEN_5906;59080200;2;2;202;1380;1000;;;;;;
ELLEN_5906;59080206;2;2;205;1375;1000;;;;;;
ELLEN_5906;59080212;2;2;210;1369;996;;;;;;
ELLEN_5906;59080218;2;9;218;1360;996;;;;;;
ELLEN_5906;59080300;2;9;221;1353;995;;;;;;
ELLEN_5906;59080306;2;9;226;1348;980;;;;;;
ELLEN_5906;59080312;2;9;236;1338;980;;;;;;
ELLEN_5906;59080318;2;9;239;1325;980;;;;;;
ELLEN_5906;59080400;2;9;241;1309;975;;;;;;
ELLEN_5906;59080406;2;9;243;1302;975;;;;;;
ELLEN_5906;59080412;2;9;248;1294;970;;;;;;
ELLEN_5906;59080418;2;9;254;1290;970;;;;;;
ELLEN_5906;59080500;2;9;263;1287;970;;;;;;
ELLEN_5906;59080506;2;9;274;1282;970;;;;;;
ELLEN_5906;59080512;2;9;282;1278;970;;;;;;
ELLEN_5906;59080518;2;9;290;1271;970;;;;;;
ELLEN_5906;59080600;2;9;294;1269;965;;;;;;
ELLEN_5906;59080606;2;9;298;1269;965;;;;;;
ELLEN_5906;59080612;2;9;303;1271;965;;;;;;
ELLEN_5906;59080618;2;9;304;1278;965;;;;;;
ELLEN_5906;59080700;2;9;305;1283;965;;;;;;
ELLEN_5906;59080706;2;9;305;1287;965;;;;;;
ELLEN_5906;59080712;2;9;306;1293;965;;;;;;
ELLEN_5906;59080718;2;9;308;1302;966;;;;;;
ELLEN_5906;59080800;2;9;314;1313;969;;;;;;
ELLEN_5906;59080806;2;9;323;1323;970;;;;;;
ELLEN_5906;59080812;2;9;332;1338;972;;;;;;
ELLEN_5906;59080818;2;9;341;1352;974;;;;;;
ELLEN_5906;59080900;2;9;349;1369;977;;;;;;
ELLEN_5906;59080906;2;9;352;1388;980;;;;;;
ELLEN_5906;59080912;2;9;360;1410;984;;;;;;
ELLEN_5906;59080918;2;9;366;1434;986;;;;;;
ELLEN_5906;59081000;2;6;380;1460;988;;;;;;
ELLEN_5906;59081006;2;6;390;1470;988;;;;;;
ELLEN_5906;59081012;2;6;400;1480;990;;;;;;
ELLEN_5906;59081018;2;6;410;1484;992;;;;;;
ELLEN_5906;59081100;2;6;418;1495;998;;;;;;
ELLEN_5906;59081106;2;6;430;1520;998;;;;;;
ELLEN_5906;59081112;2;6;430;1530;998;;;;;;
ELLEN_5906;59081118;2;6;438;1562;998;;;;;;
ELLEN_5906;59081200;2;6;450;1605;998;;;;;;
ELLEN_5906;59081206;2;6;450;1630;998;;;;;;
ELLEN_5906;59081212;2;6;442;1650;1000;;;;;;
ELLEN_5906;59081218;2;6;445;1700;1000;;;;;;
ELLEN_5906;59081300;2;6;443;1732;996;;;;;;
ELLEN_5906;59081306;2;6;444;1785;1000;;;;;;
ELLEN_5906;59081312;2;6;460;1840;1002;;;;;;
GEORGIA_5907;59081000;2;2;150;1530;1006;;;;;;
GEORGIA_5907;59081006;2;2;156;1520;1004;;;;;;
GEORGIA_5907;59081012;2;2;160;1510;1006;;;;;;
GEORGIA_5907;59081018;2;2;170;1500;1004;;;;;;
GEORGIA_5907;59081100;2;2;179;1490;1004;;;;;;
GEORGIA_5907;59081106;2;2;188;1481;1002;;;;;;
GEORGIA_5907;59081112;2;2;197;1472;1002;;;;;;
GEORGIA_5907;59081118;2;2;210;1462;1002;;;;;;
GEORGIA_5907;59081200;2;9;222;1452;995;;;;;;
GEORGIA_5907;59081206;2;9;231;1441;994;;;;;;
GEORGIA_5907;59081212;2;9;245;1429;980;;;;;;
GEORGIA_5907;59081218;2;9;253;1421;965;;;;;;
GEORGIA_5907;59081300;2;9;266;1412;960;;;;;;
GEORGIA_5907;59081306;2;9;283;1405;965;;;;;;
GEORGIA_5907;59081312;2;9;307;1397;965;;;;;;
GEORGIA_5907;59081318;2;9;335;1392;965;;;;;;
GEORGIA_5907;59081400;2;9;366;1381;978;;;;;;
GEORGIA_5907;59081406;2;9;400;1375;984;;;;;;
GEORGIA_5907;59081412;2;9;415;1365;992;;;;;;
GEORGIA_5907;59081418;2;2;430;1350;994;;;;;;
GEORGIA_5907;59081500;2;6;435;1345;998;;;;;;
GEORGIA_5907;59081506;2;6;450;1348;996;;;;;;
GEORGIA_5907;59081512;2;6;455;1365;998;;;;;;
GEORGIA_5907;59081518;2;6;465;1388;998;;;;;;
IRIS_5908;59081900;2;2;156;1281;1006;;;;;;
IRIS_5908;59081906;2;2;159;1281;1006;;;;;;
IRIS_5908;59081912;2;2;162;1279;1006;;;;;;
IRIS_5908;59081918;2;2;164;1270;1000;;;;;;
IRIS_5908;59082000;2;9;164;1261;996;;;;;;
IRIS_5908;59082006;2;9;168;1253;995;;;;;;
IRIS_5908;59082012;2;9;169;1248;990;;;;;;
IRIS_5908;59082018;2;9;170;1241;985;;;;;;
IRIS_5908;59082100;2;9;172;1236;985;;;;;;
IRIS_5908;59082106;2;9;179;1231;985;;;;;;
IRIS_5908;59082112;2;9;188;1225;980;;;;;;
IRIS_5908;59082118;2;9;199;1216;980;;;;;;
IRIS_5908;59082200;2;9;204;1210;978;;;;;;
IRIS_5908;59082206;2;9;213;1201;970;;;;;;
IRIS_5908;59082212;2;9;226;1194;965;;;;;;
IRIS_5908;59082218;2;9;239;1181;965;;;;;;
IRIS_5908;59082300;2;9;250;1178;980;;;;;;
IRIS_5908;59082306;2;9;264;1140;990;;;;;;
IRIS_5908;59082312;2;2;292;1114;995;;;;;;
IRIS_5908;59082318;2;2;300;1110;998;;;;;;
JOAN_5909;59082318;2;2;120;1394;1008;;;;;;
JOAN_5909;59082400;2;2;125;1404;1008;;;;;;
JOAN_5909;59082406;2;2;131;1418;1006;;;;;;
JOAN_5909;59082412;2;2;138;1429;1008;;;;;;
JOAN_5909;59082418;2;2;145;1440;1004;;;;;;
JOAN_5909;59082500;2;2;156;1444;1002;;;;;;
JOAN_5909;59082506;2;9;159;1432;1000;;;;;;
JOAN_5909;59082512;2;9;159;1423;1000;;;;;;
JOAN_5909;59082518;2;9;159;1411;998;;;;;;
JOAN_5909;59082600;2;9;158;1400;985;;;;;;
JOAN_5909;59082606;2;9;158;1390;985;;;;;;
