1975;19;IDA;75111300;2;6;423;1660;996;;;;;;
1975;19;IDA;75111306;2;6;418;1682;1000;;;;;;
1975;19;IDA;75111312;2;6;409;1700;1002;;;;;;
1975;19;IDA;75111318;2;6;406;1711;1004;;;;;;
1975;19;IDA;75111400;2;6;403;1725;1010;;;;;;
1975;19;IDA;75111406;2;6;400;1742;1012;;;;;;
1975;19;IDA;75111412;2;6;394;1757;1014;;;;;;
1975;19;IDA;75111418;2;6;386;1774;1016;;;;;;
1975;19;IDA;75111500;2;6;378;1793;1018;;;;;;
1975;19;IDA;75111506;2;6;369;1811;1018;;;;;;
1975;20;JUNE;75111606;2;2;67;1431;996;;;;;;
1975;20;JUNE;75111612;2;2;65;1428;994;;;;;;
1975;20;JUNE;75111618;2;9;65;1428;990;;;;;;
1975;20;JUNE;75111700;2;9;67;1425;980;;;;;;
1975;20;JUNE;75111706;2;9;70;1424;980;;;;;;
1975;20;JUNE;75111712;2;9;71;1424;975;;;;;;
1975;20;JUNE;75111718;2;9;74;1424;970;;;;;;
1975;20;JUNE;75111800;2;9;79;1424;965;;;;;;
1975;20;JUNE;75111806;2;9;87;1424;965;;;;;;
1975;20;JUNE;75111812;2;9;97;1424;955;;;;;;
1975;20;JUNE;75111818;2;9;106;1421;940;;;;;;
1975;20;JUNE;75111900;2;9;114;1418;905;;;;;;
1975;20;JUNE;75111906;2;9;122;1415;885;;;;;;
1975;20;JUNE;75111912;2;9;132;1409;875;;;;;;
1975;20;JUNE;75111918;2;9;139;1403;885;;;;;;
1975;20;JUNE;75112000;2;9;144;1395;895;;;;;;
1975;20;JUNE;75112006;2;9;147;1386;900;;;;;;
1975;20;JUNE;75112012;2;9;153;1381;900;;;;;;
1975;20;JUNE;75112018;2;9;162;1372;900;;;;;;
1975;20;JUNE;75112100;2;9;170;1366;900;;;;;;
1975;20;JUNE;75112106;2;9;177;1360;900;;;;;;
1975;20;JUNE;75112112;2;9;184;1354;915;;;;;;
1975;20;JUNE;75112118;2;9;194;1350;920;;;;;;
1975;20;JUNE;75112200;2;9;205;1348;925;;;;;;
1975;20;JUNE;75112206;2;9;216;1351;925;;;;;;
1975;20;JUNE;75112212;2;9;227;1352;930;;;;;;
1975;20;JUNE;75112218;2;9;243;1360;940;;;;;;
1975;20;JUNE;75112300;2;9;257;1375;945;;;;;;
1975;20;JUNE;75112306;2;9;274;1396;950;;;;;;
1975;20;JUNE;75112312;2;9;308;1438;960;;;;;;
1975;20;JUNE;75112318;2;9;342;1483;960;;;;;;
1975;20;JUNE;75112400;2;9;374;1540;970;;;;;;
1975;20;JUNE;75112406;2;6;420;1621;976;;;;;;
1975;20;JUNE;75112412;2;6;465;1695;976;;;;;;
1975;20;JUNE;75112418;2;6;530;1750;976;;;;;;
1975;20;JUNE;75112500;2;6;590;1733;964;;;;;;
1975;20;JUNE;75112506;2;6;620;1720;960;;;;;;
1975;20;JUNE;75112512;2;6;630;1750;960;;;;;;
1975;20;JUNE;75112518;2;6;655;1740;960;;;;;;
1975;21;19890601;75122506;2;2;95;1157;1006;;;;;;
1975;21;19890601;75122512;2;2;100;1144;1006;;;;;;
1975;21;19890601;75122518;2;2;105;1144;1004;;;;;;
1975;21;19890601;75122600;2;2;110;1140;1002;;;;;;
1975;21;19890601;75122606;2;2;112;1140;1002;;;;;;
1975;21;19890601;75122612;2;9;115;1135;998;;;;;;
1975;21;19890601;75122618;2;9;115;1135;998;;;;;;
1975;21;19890601;75122700;2;9;106;1140;996;;;;;;
1975;21;19890601;75122706;2;9;103;1145;996;;;;;;
1975;21;19890601;75122712;2;9;94;1150;996;;;;;;
1975;21;19890601;75122718;2;9;94;1150;996;;;;;;
1975;21;19890601;75122800;2;2;94;1155;1000;;;;;;
1975;21;19890601;75122806;2;2;90;1155;1000;;;;;;
1975;21;19890601;75122812;2;2;85;1155;1002;;;;;;
1975;21;19890601;75122818;2;2;85;1160;1002;;;;;;
1975;21;19890601;75122900;2;2;90;1170;1002;;;;;;
1975;21;19890601;75122906;2;2;90;1180;1002;;;;;;
1975;21;19890601;75122912;2;2;90;1190;1004;;;;;;
1975;21;19890601;75122918;2;2;90;1195;1004;;;;;;
1975;21;19890601;75123000;2;2;90;1200;1006;;;;;;
1975;21;19890601;75123006;2;2;90;1205;1006;;;;;;
1976;1;KATHY;76012712;2;2;50;1496;1004;;;;;;
1976;1;KATHY;76012718;2;2;53;1488;1004;;;;;;
1976;1;KATHY;76012800;2;2;56;1478;996;;;;;;
1976;1;KATHY;76012806;2;9;60;1467;990;;;;;;
1976;1;KATHY;76012812;2;9;66;1454;990;;;;;;
1976;1;KATHY;76012818;2;9;68;1440;990;;;;;;
1976;1;KATHY;76012900;2;9;67;1435;990;;;;;;
1976;1;KATHY;76012906;2;9;68;1430;990;;;;;;
1976;1;KATHY;76012912;2;9;84;1410;990;;;;;;
1976;1;KATHY;76012918;2;9;95;1400;990;;;;;;
1976;1;KATHY;76013000;2;9;102;1394;980;;;;;;
1976;1;KATHY;76013006;2;9;109;1386;975;;;;;;
1976;1;KATHY;76013012;2;9;121;1383;970;;;;;;
1976;1;KATHY;76013018;2;9;134;1383;970;;;;;;
1976;1;KATHY;76013100;2;9;145;1383;970;;;;;;
1976;1;KATHY;76013106;2;9;155;1386;965;;;;;;
1976;1;KATHY;76013112;2;9;164;1392;965;;;;;;
1976;1;KATHY;76013118;2;9;173;1398;965;;;;;;
1976;1;KATHY;76020100;2;9;185;1410;970;;;;;;
1976;1;KATHY;76020106;2;9;190;1430;975;;;;;;
1976;1;KATHY;76020112;2;9;196;1454;975;;;;;;
1976;1;KATHY;76020118;2;9;204;1485;980;;;;;;
1976;1;KATHY;76020200;2;9;210;1510;985;;;;;;
1976;1;KATHY;76020206;2;9;210;1535;990;;;;;;
1976;1;KATHY;76020212;2;2;210;1560;1000;;;;;;
1976;1;KATHY;76020218;2;2;210;1590;1004;;;;;;
1976;2;LORNA;76022700;2;2;74;1540;1006;;;;;;
1976;2;LORNA;76022706;2;2;80;1530;1004;;;;;;
1976;2;LORNA;76022712;2;2;84;1518;1004;;;;;;
1976;2;LORNA;76022718;2;2;90;1505;1002;;;;;;
1976;2;LORNA;76022800;2;2;95;1495;1000;;;;;;
1976;2;LORNA;76022806;2;9;100;1486;998;;;;;;
1976;2;LORNA;76022812;2;9;100;1480;998;;;;;;
1976;2;LORNA;76022818;2;9;95;1471;998;;;;;;
1976;2;LORNA;76022900;2;9;90;1460;998;;;;;;
1976;2;LORNA;76022906;2;9;90;1445;1000;;;;;;
1976;2;LORNA;76022912;2;2;90;1431;1000;;;;;;
1976;2;LORNA;76022918;2;2;90;1418;1000;;;;;;
1976;2;LORNA;76030100;2;2;90;1405;1000;;;;;;
1976;2;LORNA;76030106;2;2;90;1400;1000;;;;;;
1976;2;LORNA;76030112;2;2;90;1394;1000;;;;;;
1976;2;LORNA;76030118;2;2;90;1390;1002;;;;;;
1976;3;MARIE;76040212;2;2;85;1384;1002;;;;;;
1976;3;MARIE;76040218;2;2;85;1391;998;;;;;;
1976;3;MARIE;76040300;2;2;84;1397;994;;;;;;
1976;3;MARIE;76040306;2;2;82;1403;990;;;;;;
1976;3;MARIE;76040312;2;9;81;1408;985;;;;;;
1976;3;MARIE;76040318;2;9;81;1410;985;;;;;;
1976;3;MARIE;76040400;2;9;82;1411;985;;;;;;
1976;3;MARIE;76040406;2;9;83;1407;985;;;;;;
1976;3;MARIE;76040412;2;9;79;1403;980;;;;;;
1976;3;MARIE;76040418;2;9;75;1398;975;;;;;;
1976;3;MARIE;76040500;2;9;73;1396;970;;;;;;
1976;3;MARIE;76040506;2;9;72;1394;975;;;;;;
1976;3;MARIE;76040512;2;9;72;1392;975;;;;;;
1976;3;MARIE;76040518;2;9;73;1389;980;;;;;;
1976;3;MARIE;76040600;2;9;76;1384;980;;;;;;
1976;3;MARIE;76040606;2;9;77;1377;975;;;;;;
1976;3;MARIE;76040612;2;9;80;1372;975;;;;;;
1976;3;MARIE;76040618;2;9;80;1364;970;;;;;;
1976;3;MARIE;76040700;2;9;83;1361;970;;;;;;
1976;3;MARIE;76040706;2;9;83;1357;975;;;;;;
1976;3;MARIE;76040712;2;9;84;1349;970;;;;;;
1976;3;MARIE;76040718;2;9;84;1342;965;;;;;;
1976;3;MARIE;76040800;2;9;86;1333;965;;;;;;
1976;3;MARIE;76040806;2;9;87;1325;960;;;;;;
1976;3;MARIE;76040812;2;9;89;1321;955;;;;;;
1976;3;MARIE;76040818;2;9;93;1317;955;;;;;;
1976;3;MARIE;76040900;2;9;98;1312;950;;;;;;
1976;3;MARIE;76040906;2;9;104;1309;950;;;;;;
1976;3;MARIE;76040912;2;9;113;1303;945;;;;;;
1976;3;MARIE;76040918;2;9;117;1299;940;;;;;;
1976;3;MARIE;76041000;2;9;124;1294;940;;;;;;
1976;3;MARIE;76041006;2;9;130;1291;935;;;;;;
1976;3;MARIE;76041012;2;9;135;1289;930;;;;;;
1976;3;MARIE;76041018;2;9;144;1287;930;;;;;;
1976;3;MARIE;76041100;2;9;151;1286;930;;;;;;
1976;3;MARIE;76041106;2;9;159;1289;930;;;;;;
1976;3;MARIE;76041112;2;9;167;1295;930;;;;;;
1976;3;MARIE;76041118;2;9;178;1300;935;;;;;;
1976;3;MARIE;76041200;2;9;187;1305;935;;;;;;
1976;3;MARIE;76041206;2;9;199;1312;940;;;;;;
1976;3;MARIE;76041212;2;9;210;1322;955;;;;;;
1976;3;MARIE;76041218;2;9;220;1331;960;;;;;;
1976;3;MARIE;76041300;2;9;230;1340;970;;;;;;
1976;3;MARIE;76041306;2;9;241;1348;970;;;;;;
1976;3;MARIE;76041312;2;9;252;1356;975;;;;;;
1976;3;MARIE;76041318;2;9;265;1368;980;;;;;;
1976;3;MARIE;76041400;2;9;280;1380;985;;;;;;
1976;3;MARIE;76041406;2;9;302;1402;985;;;;;;
1976;3;MARIE;76041412;2;9;327;1426;990;;;;;;
1976;3;MARIE;76041418;2;9;350;1454;990;;;;;;
1976;3;MARIE;76041500;2;6;360;1480;990;;;;;;
1976;3;MARIE;76041506;2;6;380;1520;992;;;;;;
1976;3;MARIE;76041512;2;6;400;1570;992;;;;;;
1976;3;MARIE;76041518;2;6;410;1630;994;;;;;;
1976;3;MARIE;76041600;2;6;420;1680;996;;;;;;
1976;3;MARIE;76041606;2;6;425;1730;996;;;;;;
1976;3;MARIE;76041612;2;6;450;1785;996;;;;;;
1976;3;MARIE;76041618;2;6;470;1820;996;;;;;;
1976;4;NANCY;76042500;2;2;103;1635;1004;;;;;;
1976;4;NANCY;76042506;2;2;107;1622;1000;;;;;;
1976;4;NANCY;76042512;2;2;111;1611;1000;;;;;;
1976;4;NANCY;76042518;2;2;115;1602;1000;;;;;;
1976;4;NANCY;76042600;2;2;118;1592;1000;;;;;;
1976;4;NANCY;76042606;2;9;124;1586;1000;;;;;;
1976;4;NANCY;76042612;2;9;130;1584;995;;;;;;
1976;4;NANCY;76042618;2;9;135;1583;995;;;;;;
1976;4;NANCY;76042700;2;9;140;1584;995;;;;;;
1976;4;NANCY;76042706;2;9;144;1581;990;;;;;;
1976;4;NANCY;76042712;2;9;145;1577;990;;;;;;
1976;4;NANCY;76042718;2;9;147;1572;990;;;;;;
1976;4;NANCY;76042800;2;9;150;1568;990;;;;;;
1976;4;NANCY;76042806;2;9;151;1564;990;;;;;;
1976;4;NANCY;76042812;2;9;152;1560;985;;;;;;
1976;4;NANCY;76042818;2;9;152;1554;985;;;;;;
1976;4;NANCY;76042900;2;9;152;1550;985;;;;;;
1976;4;NANCY;76042906;2;9;153;1542;985;;;;;;
1976;4;NANCY;76042912;2;9;154;1535;985;;;;;;
1976;4;NANCY;76042918;2;9;155;1528;985;;;;;;
1976;4;NANCY;76043000;2;9;157;1521;985;;;;;;
1976;4;NANCY;76043006;2;9;159;1512;985;;;;;;
1976;4;NANCY;76043012;2;9;161;1502;990;;;;;;
1976;4;NANCY;76043018;2;9;164;1492;996;;;;;;
1976;4;NANCY;76050100;2;9;165;1476;1000;;;;;;
1976;4;NANCY;76050106;2;9;164;1463;1004;;;;;;
1976;4;NANCY;76050112;2;9;162;1452;1004;;;;;;
1976;4;NANCY;76050118;2;9;160;1444;1004;;;;;;
1976;4;NANCY;76050200;2;2;150;1438;1004;;;;;;
1976;4;NANCY;76050206;2;2;140;1430;1004;;;;;;
1976;4;NANCY;76050212;2;2;130;1420;1008;;;;;;
1976;5;OLGA;76051118;2;2;103;1384;1004;;;;;;
1976;5;OLGA;76051200;2;2;104;1376;1004;;;;;;
1976;5;OLGA;76051206;2;2;107;1368;1004;;;;;;
1976;5;OLGA;76051212;2;2;110;1362;1004;;;;;;
1976;5;OLGA;76051218;2;2;114;1356;1004;;;;;;
1976;5;OLGA;76051300;2;2;118;1350;1004;;;;;;
1976;5;OLGA;76051306;2;9;122;1341;1004;;;;;;
1976;5;OLGA;76051312;2;9;122;1337;1000;;;;;;
1976;5;OLGA;76051318;2;9;120;1333;1000;;;;;;
1976;5;OLGA;76051400;2;9;118;1332;1000;;;;;;
1976;5;OLGA;76051406;2;9;115;1330;1000;;;;;;
1976;5;OLGA;76051412;2;9;112;1330;1000;;;;;;
1976;5;OLGA;76051418;2;9;109;1330;1000;;;;;;
1976;5;OLGA;76051500;2;9;107;1330;1000;;;;;;
1976;5;OLGA;76051506;2;9;107;1327;1000;;;;;;
1976;5;OLGA;76051512;2;9;110;1320;1000;;;;;;
1976;5;OLGA;76051518;2;9;112;1315;1000;;;;;;
1976;5;OLGA;76051600;2;9;117;1310;1000;;;;;;
1976;5;OLGA;76051606;2;9;121;1306;998;;;;;;
1976;5;OLGA;76051612;2;9;127;1302;994;;;;;;
1976;5;OLGA;76051618;2;9;133;1299;992;;;;;;
1976;5;OLGA;76051700;2;9;138;1294;992;;;;;;
1976;5;OLGA;76051706;2;9;142;1287;994;;;;;;
1976;5;OLGA;76051712;2;9;144;1277;992;;;;;;
1976;5;OLGA;76051718;2;9;147;1267;990;;;;;;
1976;5;OLGA;76051800;2;9;148;1262;990;;;;;;
1976;5;OLGA;76051806;2;9;150;1255;990;;;;;;
1976;5;OLGA;76051812;2;9;148;1252;990;;;;;;
1976;5;OLGA;76051818;2;9;153;1253;990;;;;;;
1976;5;OLGA;76051900;2;9;157;1249;990;;;;;;
1976;5;OLGA;76051906;2;9;154;1244;985;;;;;;
1976;5;OLGA;76051912;2;9;154;1247;985;;;;;;
1976;5;OLGA;76051918;2;9;158;1247;985;;;;;;
1976;5;OLGA;76052000;2;9;162;1246;980;;;;;;
1976;5;OLGA;76052006;2;9;164;1240;980;;;;;;
1976;5;OLGA;76052012;2;9;164;1235;975;;;;;;
1976;5;OLGA;76052018;2;9;165;1228;960;;;;;;
1976;5;OLGA;76052100;2;9;166;1222;940;;;;;;
1976;5;OLGA;76052106;2;9;165;1218;970;;;;;;
1976;5;OLGA;76052112;2;9;162;1213;975;;;;;;
1976;5;OLGA;76052118;2;9;159;1214;975;;;;;;
1976;5;OLGA;76052200;2;9;158;1217;980;;;;;;
1976;5;OLGA;76052206;2;9;162;1217;980;;;;;;
1976;5;OLGA;76052212;2;9;165;1209;985;;;;;;
1976;5;OLGA;76052218;2;9;166;1208;985;;;;;;
1976;5;OLGA;76052300;2;9;167;1205;985;;;;;;
1976;5;OLGA;76052306;2;9;167;1203;985;;;;;;
1976;5;OLGA;76052312;2;9;165;1200;985;;;;;;
1976;5;OLGA;76052318;2;9;162;1198;985;;;;;;
1976;5;OLGA;76052400;2;9;160;1195;985;;;;;;
1976;5;OLGA;76052406;2;9;164;1194;990;;;;;;
1976;5;OLGA;76052412;2;9;167;1195;990;;;;;;
1976;5;OLGA;76052418;2;9;170;1197;990;;;;;;
1976;5;OLGA;76052500;2;9;175;1197;990;;;;;;
1976;5;OLGA;76052506;2;9;183;1200;990;;;;;;
1976;5;OLGA;76052512;2;9;196;1204;990;;;;;;
1976;5;OLGA;76052518;2;9;208;1213;990;;;;;;
1976;5;OLGA;76052600;2;9;222;1225;990;;;;;;
1976;5;OLGA;76052606;2;9;228;1237;990;;;;;;
1976;5;OLGA;76052612;2;9;242;1245;994;;;;;;
1976;5;OLGA;76052618;2;2;264;1256;994;;;;;;
1976;5;OLGA;76052700;2;2;280;1280;994;;;;;;
1976;5;OLGA;76052706;2;2;288;1310;994;;;;;;
1976;5;OLGA;76052712;2;6;290;1340;994;;;;;;
1976;5;OLGA;76052718;2;6;292;1370;994;;;;;;
1976;5;OLGA;76052800;2;6;293;1399;996;;;;;;
1976;5;OLGA;76052806;2;6;290;1430;1000;;;;;;
1976;5;OLGA;76052812;2;6;281;1460;1006;;;;;;
1976;5;OLGA;76052818;2;6;282;1500;1006;;;;;;
1976;5;OLGA;76052900;2;6;281;1544;1006;;;;;;
1976;5;OLGA;76052906;2;6;278;1575;1006;;;;;;
1976;5;OLGA;76052912;2;6;275;1590;1002;;;;;;
1976;5;OLGA;76052918;2;6;276;1601;1004;;;;;;
1976;5;OLGA;76053000;2;6;285;1616;1004;;;;;;
1976;5;OLGA;76053006;2;6;310;1630;1004;;;;;;
1976;5;OLGA;76053012;2;6;340;1655;1004;;;;;;
1976;5;OLGA;76053018;2;6;366;1680;1006;;;;;;
1976;5;OLGA;76053100;2;6;389;1701;1008;;;;;;
1976;5;OLGA;76053106;2;6;402;1731;1008;;;;;;
1976;5;OLGA;76053112;2;6;415;1777;1010;;;;;;
1976;6;PAMELA;76051406;2;2;81;1521;1004;;;;;;
1976;6;PAMELA;76051412;2;2;85;1522;1004;;;;;;
1976;6;PAMELA;76051418;2;2;84;1517;1004;;;;;;
1976;6;PAMELA;76051500;2;2;83;1515;1004;;;;;;
1976;6;PAMELA;76051506;2;9;81;1511;998;;;;;;
1976;6;PAMELA;76051512;2;9;77;1508;998;;;;;;
1976;6;PAMELA;76051518;2;9;72;1512;998;;;;;;
1976;6;PAMELA;76051600;2;9;69;1518;994;;;;;;
1976;6;PAMELA;76051606;2;9;67;1524;992;;;;;;
1976;6;PAMELA;76051612;2;9;63;1531;985;;;;;;
1976;6;PAMELA;76051618;2;9;64;1535;980;;;;;;
1976;6;PAMELA;76051700;2;9;68;1537;975;;;;;;
1976;6;PAMELA;76051706;2;9;71;1535;975;;;;;;
1976;6;PAMELA;76051712;2;9;73;1533;970;;;;;;
1976;6;PAMELA;76051718;2;9;78;1531;965;;;;;;
1976;6;PAMELA;76051800;2;9;83;1525;955;;;;;;
1976;6;PAMELA;76051806;2;9;88;1518;950;;;;;;
1976;6;PAMELA;76051812;2;9;92;1510;940;;;;;;
1976;6;PAMELA;76051818;2;9;95;1502;940;;;;;;
1976;6;PAMELA;76051900;2;9;96;1492;930;;;;;;
1976;6;PAMELA;76051906;2;9;99;1481;925;;;;;;
1976;6;PAMELA;76051912;2;9;102;1477;925;;;;;;
1976;6;PAMELA;76051918;2;9;107;1471;920;;;;;;
1976;6;PAMELA;76052000;2;9;110;1466;920;;;;;;
1976;6;PAMELA;76052006;2;9;112;1462;920;;;;;;
1976;6;PAMELA;76052012;2;9;116;1460;930;;;;;;
1976;6;PAMELA;76052018;2;9;122;1457;930;;;;;;
1976;6;PAMELA;76052100;2;9;127;1453;935;;;;;;
1976;6;PAMELA;76052106;2;9;135;1449;935;;;;;;
1976;6;PAMELA;76052112;2;9;142;1444;935;;;;;;
1976;6;PAMELA;76052118;2;9;148;1440;935;;;;;;
1976;6;PAMELA;76052200;2;9;156;1435;935;;;;;;
1976;6;PAMELA;76052206;2;9;166;1427;935;;;;;;
1976;6;PAMELA;76052212;2;9;173;1420;935;;;;;;
1976;6;PAMELA;76052218;2;9;182;1413;935;;;;;;
1976;6;PAMELA;76052300;2;9;191;1407;935;;;;;;
1976;6;PAMELA;76052306;2;9;200;1402;935;;;;;;
1976;6;PAMELA;76052312;2;9;210;1398;935;;;;;;
1976;6;PAMELA;76052318;2;9;216;1398;945;;;;;;
1976;6;PAMELA;76052400;2;9;222;1401;950;;;;;;
1976;6;PAMELA;76052406;2;9;230;1405;955;;;;;;
1976;6;PAMELA;76052412;2;9;235;1408;955;;;;;;
1976;6;PAMELA;76052418;2;9;243;1411;960;;;;;;
1976;6;PAMELA;76052500;2;9;250;1414;960;;;;;;
1976;6;PAMELA;76052506;2;9;260;1420;960;;;;;;
1976;6;PAMELA;76052512;2;9;267;1428;965;;;;;;
1976;6;PAMELA;76052518;2;9;273;1440;970;;;;;;
1976;6;PAMELA;76052600;2;9;280;1450;970;;;;;;
1976;6;PAMELA;76052606;2;9;290;1464;970;;;;;;
1976;6;PAMELA;76052612;2;9;300;1480;970;;;;;;
1976;6;PAMELA;76052618;2;9;312;1492;970;;;;;;
1976;6;PAMELA;76052700;2;9;323;1505;975;;;;;;
1976;6;PAMELA;76052706;2;9;336;1518;975;;;;;;
1976;6;PAMELA;76052712;2;9;355;1535;975;;;;;;
1976;6;PAMELA;76052718;2;9;370;1550;975;;;;;;
1976;6;PAMELA;76052800;2;6;400;1560;972;;;;;;
1976;6;PAMELA;76052806;2;6;419;1573;972;;;;;;
1976;6;PAMELA;76052812;2;6;429;1590;972;;;;;;
1976;6;PAMELA;76052818;2;6;443;1600;976;;;;;;
1976;6;PAMELA;76052900;2;6;463;1610;980;;;;;;
1976;6;PAMELA;76052906;2;6;480;1614;980;;;;;;
1976;6;PAMELA;76052912;2;6;500;1617;980;;;;;;
1976;6;PAMELA;76052918;2;6;512;1618;980;;;;;;
1976;6;PAMELA;76053000;2;6;520;1620;980;;;;;;
1976;6;PAMELA;76053006;2;6;530;1630;980;;;;;;
1976;6;PAMELA;76053012;2;6;540;1640;980;;;;;;
1976;6;PAMELA;76053018;2;6;550;1650;986;;;;;;
1976;6;PAMELA;76053100;2;6;560;1660;992;;;;;;
1976;6;PAMELA;76053106;2;6;565;1671;994;;;;;;
1976;6;PAMELA;76053112;2;6;570;1691;996;;;;;;
1976;6;PAMELA;76053118;2;6;575;1715;996;;;;;;
1976;6;PAMELA;76060100;2;6;580;1740;996;;;;;;
1976;7;RUBY;76062100;2;2;120;1370;1006;;;;;;
1976;7;RUBY;76062106;2;2;120;1360;1004;;;;;;
1976;7;RUBY;76062112;2;2;120;1350;1004;;;;;;
1976;7;RUBY;76062118;2;2;120;1335;1004;;;;;;
1976;7;RUBY;76062200;2;2;120;1320;1004;;;;;;
1976;7;RUBY;76062206;2;2;120;1310;1002;;;;;;
1976;7;RUBY;76062212;2;2;120;1300;1002;;;;;;
1976;7;RUBY;76062218;2;2;120;1290;1002;;;;;;
1976;7;RUBY;76062300;2;2;120;1280;1000;;;;;;
1976;7;RUBY;76062306;2;2;121;1275;996;;;;;;
1976;7;RUBY;76062312;2;9;122;1270;990;;;;;;
1976;7;RUBY;76062318;2;9;124;1261;985;;;;;;
1976;7;RUBY;76062400;2;9;128;1251;980;;;;;;
1976;7;RUBY;76062406;2;9;138;1243;975;;;;;;
1976;7;RUBY;76062412;2;9;144;1238;970;;;;;;
1976;7;RUBY;76062418;2;9;148;1232;965;;;;;;
1976;7;RUBY;76062500;2;9;156;1221;965;;;;;;
1976;7;RUBY;76062506;2;9;160;1214;970;;;;;;
1976;7;RUBY;76062512;2;9;170;1200;975;;;;;;
1976;7;RUBY;76062518;2;9;178;1188;975;;;;;;
1976;7;RUBY;76062600;2;9;182;1176;985;;;;;;
1976;7;RUBY;76062606;2;9;187;1172;985;;;;;;
1976;7;RUBY;76062612;2;9;191;1169;985;;;;;;
1976;7;RUBY;76062618;2;9;193;1166;980;;;;;;
1976;7;RUBY;76062700;2;9;196;1166;980;;;;;;
1976;7;RUBY;76062706;2;9;200;1166;980;;;;;;
1976;7;RUBY;76062712;2;9;205;1170;980;;;;;;
1976;7;RUBY;76062718;2;9;207;1175;980;;;;;;
1976;7;RUBY;76062800;2;9;212;1182;975;;;;;;
1976;7;RUBY;76062806;2;9;212;1184;975;;;;;;
1976;7;RUBY;76062812;2;9;212;1187;975;;;;;;
1976;7;RUBY;76062818;2;9;212;1191;975;;;;;;
1976;7;RUBY;76062900;2;9;208;1204;975;;;;;;
1976;7;RUBY;76062906;2;9;208;1208;975;;;;;;
1976;7;RUBY;76062912;2;9;209;1216;970;;;;;;
1976;7;RUBY;76062918;2;9;211;1221;970;;;;;;
1976;7;RUBY;76063000;2;9;213;1226;965;;;;;;
1976;7;RUBY;76063006;2;9;216;1232;965;;;;;;
1976;7;RUBY;76063012;2;9;218;1242;960;;;;;;
1976;7;RUBY;76063018;2;9;223;1251;960;;;;;;
1976;7;RUBY;76070100;2;9;229;1260;950;;;;;;
1976;7;RUBY;76070106;2;9;235;1270;945;;;;;;
1976;7;RUBY;76070112;2;9;242;1282;940;;;;;;
1976;7;RUBY;76070118;2;9;249;1296;935;;;;;;
1976;7;RUBY;76070200;2;9;255;1307;940;;;;;;
1976;7;RUBY;76070206;2;9;263;1323;945;;;;;;
1976;7;RUBY;76070212;2;9;273;1338;950;;;;;;
1976;7;RUBY;76070218;2;9;283;1356;960;;;;;;
1976;7;RUBY;76070300;2;9;295;1376;965;;;;;;
1976;7;RUBY;76070306;2;9;307;1396;970;;;;;;
1976;7;RUBY;76070312;2;9;320;1422;970;;;;;;
1976;7;RUBY;76070318;2;9;332;1448;975;;;;;;
1976;7;RUBY;76070400;2;9;343;1473;980;;;;;;
1976;7;RUBY;76070406;2;6;349;1495;984;;;;;;
1976;7;RUBY;76070412;2;6;356;1525;988;;;;;;
1976;7;RUBY;76070418;2;6;365;1560;994;;;;;;
1976;7;RUBY;76070500;2;6;369;1600;1000;;;;;;
1976;7;RUBY;76070506;2;6;370;1630;1004;;;;;;
1976;8;SALLY;76062312;2;2;90;1480;1004;;;;;;
1976;8;SALLY;76062318;2;2;91;1465;1004;;;;;;
1976;8;SALLY;76062400;2;2;94;1454;1004;;;;;;
1976;8;SALLY;76062406;2;2;97;1446;1004;;;;;;
1976;8;SALLY;76062412;2;2;102;1438;1002;;;;;;
1976;8;SALLY;76062418;2;9;106;1432;1000;;;;;;
1976;8;SALLY;76062500;2;9;115;1423;1000;;;;;;
1976;8;SALLY;76062506;2;9;127;1408;1000;;;;;;
1976;8;SALLY;76062512;2;9;134;1399;1000;;;;;;
1976;8;SALLY;76062518;2;9;140;1389;1000;;;;;;
1976;8;SALLY;76062600;2;9;147;1375;1000;;;;;;
1976;8;SALLY;76062606;2;9;156;1364;990;;;;;;
1976;8;SALLY;76062612;2;9;163;1355;985;;;;;;
1976;8;SALLY;76062618;2;9;169;1346;975;;;;;;
1976;8;SALLY;76062700;2;9;175;1344;965;;;;;;
1976;8;SALLY;76062706;2;9;180;1339;960;;;;;;
1976;8;SALLY;76062712;2;9;185;1332;950;;;;;;
1976;8;SALLY;76062718;2;9;189;1326;940;;;;;;
1976;8;SALLY;76062800;2;9;193;1325;925;;;;;;
1976;8;SALLY;76062806;2;9;196;1325;925;;;;;;
1976;8;SALLY;76062812;2;9;200;1328;935;;;;;;
1976;8;SALLY;76062818;2;9;207;1330;940;;;;;;
1976;8;SALLY;76062900;2;9;213;1334;940;;;;;;
1976;8;SALLY;76062906;2;9;219;1342;940;;;;;;
1976;8;SALLY;76062912;2;9;226;1352;945;;;;;;
1976;8;SALLY;76062918;2;9;235;1362;950;;;;;;
1976;8;SALLY;76063000;2;9;243;1372;945;;;;;;
1976;8;SALLY;76063006;2;9;251;1383;950;;;;;;
1976;8;SALLY;76063012;2;9;258;1397;955;;;;;;
1976;8;SALLY;76063018;2;9;266;1412;955;;;;;;
1976;8;SALLY;76070100;2;9;272;1432;960;;;;;;
1976;8;SALLY;76070106;2;9;278;1455;960;;;;;;
1976;8;SALLY;76070112;2;9;282;1470;960;;;;;;
1976;8;SALLY;76070118;2;9;290;1500;960;;;;;;
1976;8;SALLY;76070200;2;9;295;1518;965;;;;;;
